annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_57__step_002__sentence_088,keepdoor_57__step_002__sentence_088,keepdoor_57,2,88,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4396984924623116,,"[80] So we can open door by standing on (1,3) adjacent to door?
[81] But (1,3) is goal, but we need to reach goal anyway.
[82] However to open door we need to be adjacent to door before stepping into it.
[83] If we are at (1,3) adjacent to door, we can open it, but we might not need to step into (1,4).
[84] Actually we can open door from (1,3) and then step into (1,4) to go further?
[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.",So if we can reach goal without opening door?,45,"[""verification""]",verification,complete,no,yes,no,unsure,medium,Questions the feasibility of a route based on earlier reasoning.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2309,185,2494,"{""semantic_labels"": [""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""unsure"", ""confidence"": ""medium"", ""rationale"": ""Questions the feasibility of a route based on earlier reasoning.""}",1,
keepdoor_57__step_002__sentence_089,keepdoor_57__step_002__sentence_089,keepdoor_57,2,89,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4447236180904522,,"[81] But (1,3) is goal, but we need to reach goal anyway.
[82] However to open door we need to be adjacent to door before stepping into it.
[83] If we are at (1,3) adjacent to door, we can open it, but we might not need to step into (1,4).
[84] Actually we can open door from (1,3) and then step into (1,4) to go further?
[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?","Wait to reach goal, we only need to get to (1,3).",49,"[""restatement""]",restatement,complete,no,no,yes,no,high,Repeats the goal location already known.,summary_or_restatement,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2308,144,2452,"{""semantic_labels"": [""restatement""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Repeats the goal location already known.""}",1,
keepdoor_57__step_002__sentence_090,keepdoor_57__step_002__sentence_090,keepdoor_57,2,90,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4497487437185929,,"[82] However to open door we need to be adjacent to door before stepping into it.
[83] If we are at (1,3) adjacent to door, we can open it, but we might not need to step into (1,4).
[84] Actually we can open door from (1,3) and then step into (1,4) to go further?
[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).","That is accessible from (2,3) or (1,4) or (0,3).",48,"[""new_inference""]",new_inference,complete,no,yes,no,yes,high,Derives a new accessibility conclusion from earlier context.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2312,183,2495,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a new accessibility conclusion from earlier context.""}",1,
keepdoor_57__step_002__sentence_091,keepdoor_57__step_002__sentence_091,keepdoor_57,2,91,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4547738693467337,,"[83] If we are at (1,3) adjacent to door, we can open it, but we might not need to step into (1,4).
[84] Actually we can open door from (1,3) and then step into (1,4) to go further?
[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).","(0,3) is wall (#).",18,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Records a new environmental fact.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2305,136,2441,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Records a new environmental fact.""}",1,
keepdoor_57__step_002__sentence_092,keepdoor_57__step_002__sentence_092,keepdoor_57,2,92,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4597989949748743,,"[84] Actually we can open door from (1,3) and then step into (1,4) to go further?
[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).","(2,3) is open.",14,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,"Provides a new observation of cell (2,3).",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,134,2416,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Provides a new observation of cell (2,3).""}",1,
keepdoor_57__step_002__sentence_093,keepdoor_57__step_002__sentence_093,keepdoor_57,2,93,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4648241206030151,,"[85] But goal is at (1,3).
[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.","So we could reach goal from below, not needing to go through door.",66,"[""new_inference""]",new_inference,complete,no,no,yes,yes,high,Derives a new conclusion about reaching the goal without the door.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2273,132,2405,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a new conclusion about reaching the goal without the door.""}",1,
keepdoor_57__step_002__sentence_094,keepdoor_57__step_002__sentence_094,keepdoor_57,2,94,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4698492462311557,,"[86] We can open door from goal?
[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.","But we cannot get to (2,3) because we can't cross wall column4.",63,"[""verification"", ""new_inference""]",verification,complete,no,yes,no,yes,high,Evaluates a prior claim and derives a new restriction.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,221,2503,"{""semantic_labels"": [""verification"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Evaluates a prior claim and derives a new restriction.""}",1,
keepdoor_57__step_002__sentence_095,keepdoor_57__step_002__sentence_095,keepdoor_57,2,95,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4748743718592965,,"[87] But we need to reach goal; door is right of goal.
[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.",But maybe we can approach from below via column3.,49,"[""route_planning"", ""new_inference""]",route_planning,complete,no,yes,no,yes,high,Proposes a new possible route and infers its feasibility.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2286,146,2432,"{""semantic_labels"": [""route_planning"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Proposes a new possible route and infers its feasibility.""}",1,
keepdoor_57__step_002__sentence_096,keepdoor_57__step_002__sentence_096,keepdoor_57,2,96,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4798994974874372,,"[88] So if we can reach goal without opening door?
[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.",But we can't cross wall at column4; but we can go up along column3 from right side?,83,"[""verification"", ""route_planning"", ""new_inference""]",verification,complete,no,yes,yes,yes,high,"States a known obstacle, proposes a tentative alternative, and infers feasibility.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2294,195,2489,"{""semantic_labels"": [""route_planning"", ""verification"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States a known obstacle, proposes a tentative alternative, and infers feasibility.""}",1,
keepdoor_57__step_002__sentence_097,keepdoor_57__step_002__sentence_097,keepdoor_57,2,97,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4849246231155779,,"[89] Wait to reach goal, we only need to get to (1,3).
[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?",Wait we can't reach column3 from right side because column4 is wall blocking.,77,"[""verification"", ""new_inference""]",verification,complete,no,yes,no,yes,high,"States that column4 blocks access to column3, confirming a route impossibility.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2300,234,2534,"{
""semantic_labels"": [""verification"", ""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""yes"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""States that column4 blocks access to column3, confirming a route impossibility.""}",1,
keepdoor_57__step_002__sentence_098,keepdoor_57__step_002__sentence_098,keepdoor_57,2,98,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4899497487437186,,"[90] That is accessible from (2,3) or (1,4) or (0,3).
[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.",But maybe there is a path around the wall via row0?,51,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Suggests a new possible route around the wall.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2297,134,2431,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Suggests a new possible route around the wall.""}",1,
keepdoor_57__step_002__sentence_099,keepdoor_57__step_002__sentence_099,keepdoor_57,2,99,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.4949748743718593,,"[91] (0,3) is wall (#).
[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?",But row0 all walls.,19,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new observation about the grid.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,114,2396,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new observation about the grid.""}",1,
keepdoor_57__step_002__sentence_100,keepdoor_57__step_002__sentence_100,keepdoor_57,2,100,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5,,"[92] (2,3) is open.
[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.",So only way to reach column3 is from left side or from above via door?,70,"[""verification"", ""new_inference""]",verification,complete,no,yes,no,yes,high,Derives a new conclusion and evaluates earlier route possibilities.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2290,161,2451,"{""semantic_labels"": [""new_inference"", ""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a new conclusion and evaluates earlier route possibilities.""}",1,
keepdoor_57__step_002__sentence_101,keepdoor_57__step_002__sentence_101,keepdoor_57,2,101,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5050251256281407,,"[93] So we could reach goal from below, not needing to go through door.
[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?",Actually we could go up along column3 from left side?,53,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a new tentative route without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2294,149,2443,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a new tentative route without selecting it.""}",1,
keepdoor_57__step_002__sentence_102,keepdoor_57__step_002__sentence_102,keepdoor_57,2,102,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5100502512562815,,"[94] But we cannot get to (2,3) because we can't cross wall column4.
[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?",But we are on right side.,25,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,States the agent’s current side of the grid.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2286,126,2412,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States the agent’s current side of the grid.""}",1,
keepdoor_57__step_002__sentence_103,keepdoor_57__step_002__sentence_103,keepdoor_57,2,103,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5150753768844221,,"[95] But maybe we can approach from below via column3.
[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.",So we must cross the wall via door.,35,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a necessary action from earlier constraints.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2277,140,2417,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a necessary action from earlier constraints.""}",1,
keepdoor_57__step_002__sentence_104,keepdoor_57__step_002__sentence_104,keepdoor_57,2,104,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5201005025125628,,"[96] But we can't cross wall at column4; but we can go up along column3 from right side?
[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.",So we need key.,15,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a requirement from earlier facts.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2271,143,2414,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a requirement from earlier facts.""}",1,
keepdoor_57__step_002__sentence_105,keepdoor_57__step_002__sentence_105,keepdoor_57,2,105,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5251256281407035,,"[97] Wait we can't reach column3 from right side because column4 is wall blocking.
[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.","Thus plan: go to key at (7,6).",30,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a new route to the key.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2262,143,2405,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a new route to the key.""}",1,
keepdoor_57__step_002__sentence_106,keepdoor_57__step_002__sentence_106,keepdoor_57,2,106,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5301507537688442,,"[98] But maybe there is a path around the wall via row0?
[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).","From agent at (7,7), move left to (7,6).",40,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Specifies the chosen move and resulting coordinate.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2262,128,2390,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Specifies the chosen move and resulting coordinate.""}",1,
keepdoor_57__step_002__sentence_107,keepdoor_57__step_002__sentence_107,keepdoor_57,2,107,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.535175879396985,,"[99] But row0 all walls.
[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).",That's one step: LEFT.,22,"[""action_commitment""]",action_commitment,complete,no,no,no,yes,high,Explicitly commits to the next concrete move LEFT.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2255,153,2408,"{
""semantic_labels"": [""action_commitment""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Explicitly commits to the next concrete move LEFT.""}",1,
keepdoor_57__step_002__sentence_108,keepdoor_57__step_002__sentence_108,keepdoor_57,2,108,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5402010050251256,,"[100] So only way to reach column3 is from left side or from above via door?
[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.",That picks up key.,18,"[""verification"", ""state_readout""]",verification,complete,no,yes,yes,yes,high,Confirms that the LEFT move results in key pickup and records the new state.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2254,222,2476,"{""semantic_labels"": [""verification"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Confirms that the LEFT move results in key pickup and records the new state.""}",1,
keepdoor_57__step_002__sentence_109,keepdoor_57__step_002__sentence_109,keepdoor_57,2,109,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5452261306532663,,"[101] Actually we could go up along column3 from left side?
[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.",Now we have key.,16,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,"Declares the agent now possesses the key, a new state observation.",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2242,191,2433,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Declares the agent now possesses the key, a new state observation.""}",1,
keepdoor_57__step_002__sentence_110,keepdoor_57__step_002__sentence_110,keepdoor_57,2,110,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.550251256281407,,"[102] But we are on right side.
[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.","Next we need to open door at (1,4).",35,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes the next planned action without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2242,188,2430,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes the next planned action without selecting it.""}",1,
