trajectory_id,model,api_model_id,reasoning_setting,temperature,top_p,seed,max_output_tokens,context_mode,prompt_sha256,grid_id,grid_size,difficulty,observed_wall_fraction,grid_replicate,step_index,agent_x,agent_y,optimal_actions,selected_action,is_optimal_action,valid_action,api_success,finish_reason,truncated_call,latency_seconds,prompt_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,attempts,error_type,error_message,goal_reached_after_action,response_text,reasoning_content,response_id,provider_returned_model_id,system_fingerprint
gpt-oss-20b__low__size11_difficulty1.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1540544745,16000,current full grid only (no trajectory history),f0fa4c8104235828a8eb6b0b23b5a40f82d05109332d39479462527bf3606cb5,size11_difficulty1.0_grid2,11,1.0,0.3950617283950617,2,56,7,9,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5312160560006305,709,52,0,761,4.585e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Find A at (9,7). Goal at (9,2). Need to move left 5 steps. All left cells are open. So action LEFT.",ow4MbUh-6Ng1vN-a2a956e0fac7d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size11_difficulty1.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1013708290,16000,current full grid only (no trajectory history),2277c69503f87327b6f94de7374be1cef05c5c203e6ff0cdc9d8fb7fece0f856,size11_difficulty1.0_grid2,11,1.0,0.3950617283950617,2,57,6,9,"[""LEFT""]",LEFT,True,True,True,stop,False,0.572847763000027,709,53,0,762,4.605e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (9,6). Goal at (9,2). Need left moves. Check left cells: (9,5) '_' ok. So action LEFT.",ow4MboH-3pDw3Z-a2a956e44c52d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size11_difficulty1.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3309321928,16000,current full grid only (no trajectory history),332a0836cdb0cf243cdc40ad4a1796096426b1a7c4b112ca41ea4418db582b5b,size11_difficulty1.0_grid2,11,1.0,0.3950617283950617,2,58,5,9,"[""UP""]",UP,True,True,True,stop,False,0.9867191539997293,709,108,0,817,5.7050000000000004e-05,1,,,False,"{
  ""action"": ""UP""
}","We need next move from A at (9,5). Goal at (9,2). Path leftwards. Check left cells: (9,4) is '#', cannot. Up from A: (8,5) is '_' open. Down: (10,5) '#' no. Right: (9,6) '_' open. So must go up or right. Shortest path likely up then left eventually. Choose UP.",ow4MbpM-6Ng1vN-a2a956e7dfbbd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size11_difficulty1.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2131211567,16000,current full grid only (no trajectory history),dc7995750f7fed9f07cb4f41955579343c030d41e545c1edda4f8de58993eb65,size11_difficulty1.0_grid2,11,1.0,0.3950617283950617,2,59,5,8,"[""UP""]",DOWN,False,True,True,stop,False,2.2895227799999702,709,237,0,946,8.285000000000001e-05,1,,,False,"{
  ""action"": ""DOWN""
}","We need shortest path from A at (8,5) to G at (9,2). Look at grid. Let's map accessible cells. From A, moves: up to (7,5) open? row7 col5 is '_' yes. left to (8,4) is '#' blocked. right to (8,6) is '#' blocked. down to (9,5) is '_' open. So options: UP or DOWN.

Goal at (9,2). Need path maybe down then left? Let's explore. From A down to (9,5). From (9,5) left to (9,4) is '_'? row9 col4 is '_' yes. left to (9,3) is '_'? row9 col3 is '_' yes. left to (9,2) G. That's 3 steps: DOWN, LEFT, LEFT. Check if any walls: (9,5) open, (9,4) open, (9,3) open. So 3 steps optimal. So next action should be DOWN.",ow4McG9-3pDw3Z-a2a956ee08cfd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2011705784,16000,current full grid only (no trajectory history),eb77ad59e61c2b006b81a6578af23a4e79cbfaee6749a301d0efd34c5d3c0082,size15_difficulty0.0_grid1,15,0.0,0.0,1,0,8,13,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.7880900250002014,929,61,0,990,5.865e-05,1,,,False,"{
  ""action"": ""UP""
}","We need next move from A at (13,7) to G at (8,2). Shortest path: move up until row 8, and left to col2. So first move up.",ow4Mcwd-3pDw3Z-a2a956fc5db4d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1343091590,16000,current full grid only (no trajectory history),964c96cf9ff081ea74203e79155c1ad770fe88fe290312c3e3a4ec6022434223,size15_difficulty0.0_grid1,15,0.0,0.0,1,1,8,12,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.8077607249997527,929,74,0,1003,6.125e-05,1,,,False,"{
  ""action"": ""UP""
}","We need shortest path from A at (12,7) to G at (8,2). Move up reduces row. So 4 up to row8 same col7. Then left 5 to col2. Total 9 steps. So next move is UP.",ow4MdBQ-3pDw3Z-a2a957014b2cd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2077725009,16000,current full grid only (no trajectory history),e49e634c8f67f774f94b0ee24fd171911e913d409d4e326bb7effb5acb6c5fd5,size15_difficulty0.0_grid1,15,0.0,0.0,1,2,8,11,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,1.284525199998825,929,143,0,1072,7.505000000000001e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (11,7). Goal at (8,2). Need shortest path. Manhattan distance = |11-8|+|7-2|=3+5=8. Let's find path avoiding walls (none inside). We can go up 3 times then left 5 times. But need to check walls: row 8 col2 is G. Row 8 col2 is open? It's G. So path: UP, UP, UP, LEFT, LEFT, LEFT, LEFT, LEFT. That is 8 steps. Ensure no obstacles: all open. So first move: UP.",ow4MdRB-3pDw3Z-a2a9570648e6d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2297600534,16000,current full grid only (no trajectory history),2254a81efe17b900cee4c63522d05b22df83f5d289b252ebe11a7ac16bc4f2e7,size15_difficulty0.0_grid1,15,0.0,0.0,1,3,8,10,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.5850369009986025,929,50,0,979,5.645e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (10,8), goal at (8,2). Shortest path: up 2 then left 6. So first move up.",ow4MdoH-3pDw3Z-a2a9570e5df2d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1646651245,16000,current full grid only (no trajectory history),e3774957b762b5c3941a3d3619855fb42aa20cc3f16d577c704b5660d8b37ea8,size15_difficulty0.0_grid1,15,0.0,0.0,1,4,8,9,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6034953800008225,929,60,0,989,5.8450000000000005e-05,1,,,False,"{
  ""action"": ""UP""
}","Goal at (8,2). Agent at (9,8). Need shortest path: up 1 to (8,8), left 6 to (8,2). So first move UP.",ow4MdyT-3pDw3Z-a2a95711ffced107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3811425180,16000,current full grid only (no trajectory history),efe222c4cb70e51f7132d2376ab384d640d900c65702b1c34c90c405582347ed,size15_difficulty0.0_grid1,15,0.0,0.0,1,5,8,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5110556830004498,929,37,0,966,5.385000000000001e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Goal at (8,2). Agent at (8,8). Need move left.",ow4Me9t-3pDw3Z-a2a95715c8c8d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3711651283,16000,current full grid only (no trajectory history),dadd7204bf20f7bc4e850ddd4ab1231f62c2d72aee54468cfa8f68322ba94ea4,size15_difficulty0.0_grid1,15,0.0,0.0,1,6,7,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.6244690999992599,929,42,0,971,5.4850000000000005e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move from A at (8,7) to G at (8,2). Move left.",ow4MeB5-6Ng1vN-a2a95718f846d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2878934762,16000,current full grid only (no trajectory history),54b5762a88f38fbaa23a22e5adb47185178b6d4c0b339054add78a05ae4fa87c,size15_difficulty0.0_grid1,15,0.0,0.0,1,7,6,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.4996891869996034,929,39,0,968,5.4250000000000004e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (8,6), goal at (8,2). Need left moves 4.",ow4MeVR-3pDw3Z-a2a9571cd94cd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,483213707,16000,current full grid only (no trajectory history),051455d4b377d4342531da4c4b81b4e5d7dba1380f058309e4b0968c22f49a40,size15_difficulty0.0_grid1,15,0.0,0.0,1,8,5,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.551547262000895,929,49,0,978,5.6250000000000005e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need shortest path from A at (8,5) to G at (8,2). Move left 3 steps. So action LEFT.",ow4Mee4-3pDw3Z-a2a957200938d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3307975989,16000,current full grid only (no trajectory history),da4b83f5f2d4cc327290df55f81a90441b150196a7152fab73bd037f381c837e,size15_difficulty0.0_grid1,15,0.0,0.0,1,9,4,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.6056896560003224,929,43,0,972,5.505e-05,1,,,True,"{
  ""action"": ""LEFT""
}","Agent at (8,4). Goal at (8,2). Need move left twice. First step: LEFT.",ow4Meoa-3pDw3Z-a2a957237974d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,2689702475,16000,current full grid only (no trajectory history),eb77ad59e61c2b006b81a6578af23a4e79cbfaee6749a301d0efd34c5d3c0082,size15_difficulty0.0_grid1,15,0.0,0.0,1,0,8,13,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6719095839998772,929,59,0,988,5.8250000000000006e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (13,7). Goal at (8,2). Need shortest path: move up 5 steps to row8, left 5 steps to col2. So first move UP.",ow4Mepb-6Ng1vN-a2a957273a0ad107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,1545546710,16000,current full grid only (no trajectory history),964c96cf9ff081ea74203e79155c1ad770fe88fe290312c3e3a4ec6022434223,size15_difficulty0.0_grid1,15,0.0,0.0,1,1,8,12,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.8627207339995948,929,78,0,1007,6.205e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (12,7). Goal at (8,2). Need shortest path: move up 4 to row8, left 5 to col2. So sequence: UP, UP, UP, UP, LEFT, LEFT, LEFT, LEFT, LEFT. First move is UP.",ow4MfC5-6Ng1vN-a2a9572b7db8d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,3709316818,16000,current full grid only (no trajectory history),e49e634c8f67f774f94b0ee24fd171911e913d409d4e326bb7effb5acb6c5fd5,size15_difficulty0.0_grid1,15,0.0,0.0,1,2,8,11,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6453966129993205,929,57,0,986,5.7850000000000003e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (11,7). Goal at (8,2). Need shortest path: move up 3 to row8, left 5 to col2. So first move up.",ow4MfSa-3pDw3Z-a2a95730db23d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,4091888081,16000,current full grid only (no trajectory history),2254a81efe17b900cee4c63522d05b22df83f5d289b252ebe11a7ac16bc4f2e7,size15_difficulty0.0_grid1,15,0.0,0.0,1,3,8,10,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6454860829999234,929,67,0,996,5.9850000000000005e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (10,8). Goal at (8,2). Need shortest path: up 2 to row8, left 6 to col2. So sequence: UP, UP, LEFT x6. First move: UP.",ow4MfUx-6Ng1vN-a2a95734dd26d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,823644538,16000,current full grid only (no trajectory history),e3774957b762b5c3941a3d3619855fb42aa20cc3f16d577c704b5660d8b37ea8,size15_difficulty0.0_grid1,15,0.0,0.0,1,4,8,9,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6716090340014489,929,52,0,981,5.6850000000000006e-05,1,,,False,"{
  ""action"": ""UP""
}","Agent at (9,8). Goal at (8,2). Need shortest path: up to row8, left to col2. So first move UP.",ow4Mfpp-3pDw3Z-a2a95738ef43d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,854465823,16000,current full grid only (no trajectory history),efe222c4cb70e51f7132d2376ab384d640d900c65702b1c34c90c405582347ed,size15_difficulty0.0_grid1,15,0.0,0.0,1,5,8,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5627977599997394,929,43,0,972,5.505e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (8,8). Goal at (8,2). Move left 6 steps. First step LEFT.",ow4Mft3-6Ng1vN-a2a9573d1aa3d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,3305622495,16000,current full grid only (no trajectory history),dadd7204bf20f7bc4e850ddd4ab1231f62c2d72aee54468cfa8f68322ba94ea4,size15_difficulty0.0_grid1,15,0.0,0.0,1,6,7,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.36626774199976353,929,37,0,966,5.385000000000001e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (8,7), goal at (8,2). Need move left.",ow4MgC2-3pDw3Z-a2a95740ac14d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,1366993963,16000,current full grid only (no trajectory history),54b5762a88f38fbaa23a22e5adb47185178b6d4c0b339054add78a05ae4fa87c,size15_difficulty0.0_grid1,15,0.0,0.0,1,7,6,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.4779864689990063,929,37,0,966,5.385000000000001e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (8,6), goal at (8,2). Need move left.",ow4MgLu-6Ng1vN-a2a95742e9b0d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,2450119580,16000,current full grid only (no trajectory history),051455d4b377d4342531da4c4b81b4e5d7dba1380f058309e4b0968c22f49a40,size15_difficulty0.0_grid1,15,0.0,0.0,1,8,5,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.48438237300069886,929,43,0,972,5.505e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (8,5), goal at (8,2). Move left 3 steps. First move LEFT.",ow4MgSc-3pDw3Z-a2a95745ea7bd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,2786344886,16000,current full grid only (no trajectory history),da4b83f5f2d4cc327290df55f81a90441b150196a7152fab73bd037f381c837e,size15_difficulty0.0_grid1,15,0.0,0.0,1,9,4,8,"[""LEFT""]",LEFT,True,True,True,stop,False,0.4612411540001631,929,36,0,965,5.365e-05,1,,,True,"{
  ""action"": ""LEFT""
}","Agent at (8,4), goal at (8,2). Move left.",ow4Mgb4-3pDw3Z-a2a95748fab0d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1386515138,16000,current full grid only (no trajectory history),1a0c4fb2a5bfc8e7cd1b16889a79d56e5859adeb0d0102d951db246659a2b5ae,size15_difficulty0.0_grid2,15,0.0,0.0,2,0,12,8,"[""LEFT"", ""DOWN""]",LEFT,True,True,True,stop,False,0.5656312129995058,929,53,0,982,5.7050000000000004e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Goal at (11,1). Agent at (8,12). Need move left/down. Shortest: move LEFT until column1 then DOWN. First move LEFT.",ow4Mghk-6Ng1vN-a2a9574bda2cd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3369332432,16000,current full grid only (no trajectory history),c69fed638a7834cf1193f696558e96f26f04429b5883e80ad63385c936213a03,size15_difficulty0.0_grid2,15,0.0,0.0,2,1,11,8,"[""LEFT"", ""DOWN""]",DOWN,True,True,True,stop,False,0.5808623579996492,929,58,0,987,5.805e-05,1,,,False,"{
  ""action"": ""DOWN""
}","Goal at (11,1). Agent at (8,10). Need shortest path: move down 3 to row11, then left 9 to col1. So first move DOWN.",ow4Mgtj-3pDw3Z-a2a9574f5aa0d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1886017664,16000,current full grid only (no trajectory history),42d3da63dc65c7e84488fb987e40e45a4b1cf54973e5842a9fc4f18ac68c6cf4,size15_difficulty0.0_grid2,15,0.0,0.0,2,2,11,9,"[""LEFT"", ""DOWN""]",DOWN,True,True,True,stop,False,0.5975315749983565,929,60,0,989,5.8450000000000005e-05,1,,,False,"{
  ""action"": ""DOWN""
}","Agent at (9,11). Goal at (11,1). Need shortest path: move down 2 to row11 col11, then left 10 to col1. So first move DOWN.",ow4Mh4j-3pDw3Z-a2a957530bbdd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2052938068,16000,current full grid only (no trajectory history),3f99a6868a810c606a5c7841f67ba6cc82ddd3a681a6ac28a73e721d5fd0b922,size15_difficulty0.0_grid2,15,0.0,0.0,2,3,11,10,"[""LEFT"", ""DOWN""]",DOWN,True,True,True,stop,False,0.5623441219995584,929,53,0,982,5.7050000000000004e-05,1,,,False,"{
  ""action"": ""DOWN""
}","Goal at (11,1). Agent at (10,11). Need shortest path: move down to row11 then left to column1. So first action DOWN.",ow4MhF6-3pDw3Z-a2a95756bd13d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,485525730,16000,current full grid only (no trajectory history),2e136abf2cb9a9bcd1e4d06a1e3a8c1e91bed8c0701a558cd5eea42e2e7bbf68,size15_difficulty0.0_grid2,15,0.0,0.0,2,4,11,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.42909920799866086,929,37,0,966,5.385000000000001e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,11). Goal at (11,1). Need move left.",ow4MhPZ-6Ng1vN-a2a9575a4e30d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3216341797,16000,current full grid only (no trajectory history),8b8f431f637b18199952df737cbfea2390d08eccdf6ee9ed49057ba4102c583a,size15_difficulty0.0_grid2,15,0.0,0.0,2,5,10,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.6202261649996217,929,44,0,973,5.525e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,10). Goal at (11,1). Move left 9 steps. Best first move LEFT.",ow4MhY8-3pDw3Z-a2a9575cfd33d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2466994362,16000,current full grid only (no trajectory history),086c793117a456e977b87e39828833b4c0ed38dcadd5c5f2239a7f02992ac87f,size15_difficulty0.0_grid2,15,0.0,0.0,2,6,9,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5237590310007363,929,36,0,965,5.365e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,9). Goal at (11,1). Move left.",ow4Mhir-3pDw3Z-a2a95760df23d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3323483218,16000,current full grid only (no trajectory history),b1d9de4c7f14789d5aa01ee2425bc323af19965089421a6ece640b0e3b9117d7,size15_difficulty0.0_grid2,15,0.0,0.0,2,7,8,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5309621500000503,929,43,0,972,5.505e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,8). Goal at (11,1). Move left 7 steps. First move left.",ow4Mhre-6Ng1vN-a2a957641994d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,341703442,16000,current full grid only (no trajectory history),e12b2dd55372b0bd297e6b89f466f58a4e498e3e6b9d9ab26e50a77003d41c0d,size15_difficulty0.0_grid2,15,0.0,0.0,2,8,7,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.3654651050001121,929,36,0,965,5.365e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,7). Goal at (11,1). Move left.",ow4Mi36-3pDw3Z-a2a957676aecd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,788588758,16000,current full grid only (no trajectory history),20c706823a0e25352eabaf4721d10148e9ba0e054cbf33149e840b1d30bc4667,size15_difficulty0.0_grid2,15,0.0,0.0,2,9,6,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.5723336770006426,929,36,0,965,5.365e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Agent at (11,5). Goal at (11,1). Move left.",ow4Mi8f-6Ng1vN-a2a95769b885d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size15_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,4054151623,16000,current full grid only (no trajectory history),ed7780114f09598dbd38164da2ba42ce017022540d426048d53a54c130cdfee2,size15_difficulty0.0_grid2,15,0.0,0.0,2,10,5,11,"[""LEFT""]",LEFT,True,True,True,stop,False,0.49073795799995423,929,49,0,978,5.6250000000000005e-05,1,,,False,"{
  ""action"": ""LEFT""
}","Goal at (11,1), agent at (11,5). Need left 4 steps. All left cells are open. So action LEFT.",ow4MiKD-3pDw3Z-a2a9576d49cfd107,openai/gpt-oss-20b,
