action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
0.2551975807842165,True,UP,2373,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,65,0.4182971972501322,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0022219272796064615, ""LEFT"": 0.03236082196235657, ""RIGHT"": 0.0026563380379229784, ""UP"": 0.9627609252929688}",65,9,9,1,0.1666666666666666,0.4473124871778315,0.9627609252929688,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9627609252929688,0.0022219272796064615,0.03236082196235657,0.0026563380379229784,RIGHT,0.0026563380379229784,UP,0.25519758078421656,0.9627609252929688,0.9867169930024543,0.9973436660195245,0.0004344105254858732,2.7941268032509892e-05,0.00043452309910207987,6.382958674944206e-07,-1.1920928955078125e-07,False
0.6391350673337227,True,UP,2424,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,66,0.4272871496562665,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.001967018935829401, ""LEFT"": 0.14291247725486755, ""RIGHT"": 0.00281134364195168, ""UP"": 0.8523091077804565}",66,9,9,1,0.1666666666666666,0.5475499876882749,0.8523091077804565,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8523091077804565,0.001967018935829401,0.14291247725486755,0.00281134364195168,RIGHT,0.00281134364195168,UP,0.6391350673337227,0.8523091077804565,0.9860567114656684,0.997188627935621,0.00015500560402870178,0.029591202318247106,0.11070669337641448,0.38393748654950616,-0.11045181751251221,False
1.032209914292986,True,UP,2466,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,67,0.434690639873083,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0013749342178925872, ""LEFT"": 0.4983299970626831, ""RIGHT"": 0.001965112052857876, ""UP"": 0.4983299970626831}",67,9,9,1,0.1666666666666666,0.5057724120729468,0.4983299970626831,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.4983299970626831,0.0013749342178925872,0.4983299970626831,0.001965112052857876,RIGHT,0.001965112052857876,UP,1.0322099142929857,0.4983299970626831,0.9897467074653072,0.9980349059162206,-0.0008462315890938044,0.10917406821842754,0.3554174734163098,0.393074846959263,-0.35397911071777344,False
0.5724516022048468,True,UP,2509,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,68,0.4422704036664904,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002017061226069927, ""LEFT"": 0.1225825846195221, ""RIGHT"": 0.0014112815260887146, ""UP"": 0.8739891052246094}",68,9,9,1,0.1666666666666666,0.4427873413545861,0.8739891052246094,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8739891052246094,0.002017061226069927,0.1225825846195221,0.0014112815260887146,RIGHT,0.0014112815260887146,UP,0.5724516022048468,0.8739891052246094,0.9922996597969801,0.9985887325430765,-0.0005538305267691612,0.12558230870525092,0.3763012390700169,-0.4597583120881389,0.37565910816192627,False
0.9779891429947296,False,LEFT,2550,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,69,0.449497620306716,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0037553240545094013, ""LEFT"": 0.666305422782898, ""RIGHT"": 0.0037553240545094013, ""UP"": 0.32618391513824463}",69,9,9,1,0.1666666666666666,0.3856714800284085,0.666305422782898,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.32618391513824463,0.0037553240545094013,0.666305422782898,0.0037553240545094013,RIGHT,0.0037553240545094013,LEFT,0.9779891429947297,0.666305422782898,0.9821579218277198,0.9962446667315914,0.0023440425284206867,0.2428414507557921,0.5478051668033004,0.4055375407898829,-0.20768368244171143,True
1.0400499937116598,True,UP,2569,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,70,0.4528468182619425,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0019631993491202593, ""LEFT"": 0.4978449046611786, ""RIGHT"": 0.0023470171727240086, ""UP"": 0.4978449046611786}",70,9,9,1,0.1666666666666666,0.3995448103364233,0.4978449046611786,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.4978449046611786,0.0019631993491202593,0.4978449046611786,0.0023470171727240086,RIGHT,0.0023470171727240086,UP,1.0400499937116598,0.4978449046611786,0.9880544056590133,0.9976529935203968,-0.0014083068817853928,0.022140273207142222,0.17166096961591393,0.06206085071693013,-0.16846051812171936,True
0.6168474987351098,True,UP,2595,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,71,0.4574299312533051,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0008075603982433677, ""LEFT"": 0.14328452944755554, ""RIGHT"": 0.0013798512518405914, ""UP"": 0.8545280694961548}",71,9,9,1,0.1666666666666666,0.4233959664374147,0.8545280694961548,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8545280694961548,0.0008075603982433677,0.14328452944755554,0.0013798512518405914,RIGHT,0.0013798512518405914,UP,0.6168474987351098,0.8545280694961548,0.9924487377657061,0.9986201518160767,-0.0009671659208834171,0.10946222409086115,0.3566831724601798,-0.42320249497655005,0.3566831648349762,False
0.924393233420086,True,UP,2614,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,72,0.4607791292085316,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0003102960472460836, ""LEFT"": 0.32834285497665405, ""RIGHT"": 0.0006338496459648013, ""UP"": 0.6707130670547485}",72,9,9,1,0.1666666666666666,0.4024854853759912,0.6707130670547485,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6707130670547485,0.0003102960472460836,0.32834285497665405,0.0006338496459648013,RIGHT,0.0006338496459648013,UP,0.9243932334200861,0.6707130670547485,0.9961757296254627,0.999366181987362,-0.0007460016058757901,0.03510108439673042,0.18505829696368892,0.30754573468497626,-0.18381500244140625,False
0.9621888250982013,True,UP,2644,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,73,0.4660673365062577,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00024384428979828954, ""LEFT"": 0.3687802255153656, ""RIGHT"": 0.0008511001942679286, ""UP"": 0.6301248073577881}",73,9,9,1,0.1666666666666666,0.3986218224392899,0.6301248073577881,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6301248073577881,0.00024384428979828954,0.3687802255153656,0.0008511001942679286,RIGHT,0.0008511001942679286,UP,0.9621888250982011,0.6301248073577881,0.9950458053167912,0.9991488862553621,0.0002172505483031273,0.0013177006498597003,0.04065466627071146,0.03779559167811508,-0.04058825969696045,False
0.965462938133144,False,LEFT,2663,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,74,0.4694165344614842,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00024375533394049853, ""LEFT"": 0.6298937797546387, ""RIGHT"": 0.0012159810867160559, ""UP"": 0.36864644289016724}",74,9,9,1,0.1666666666666666,0.420193126861104,0.6298937797546387,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.36864644289016724,0.00024375533394049853,0.6298937797546387,0.0012159810867160559,RIGHT,0.0012159810867160559,LEFT,0.9654629381331439,0.6298937797546387,0.9932346644360408,0.9987839962170353,0.00036488089244812727,0.049915366194865765,0.2614784442775999,0.0032741130349427383,-0.00023102760314941406,True
0.8055243129706917,True,UP,2690,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,75,0.4741759210294377,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.001249747583642602, ""LEFT"": 0.2217421531677246, ""RIGHT"": 0.003052003448829055, ""UP"": 0.7739561200141907}",75,9,9,1,0.1666666666666666,0.5614673781479311,0.7739561200141907,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.7739561200141907,0.001249747583642602,0.2217421531677246,0.003052003448829055,RIGHT,0.003052003448829055,UP,0.8055243129706916,0.7739561200141907,0.9850437288391332,0.9969480064293845,0.001836022362112999,0.12709900820808573,0.4081516591613763,-0.15993862516245227,0.144062340259552,True
0.5367237873276697,True,UP,2711,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,76,0.4778776661378459,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0014370627468451858, ""LEFT"": 0.104408860206604, ""RIGHT"": 0.004195579793304205, ""UP"": 0.8899585604667664}",76,9,9,1,0.1666666666666666,0.6204447425045083,0.8899585604667664,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8899585604667664,0.0014370627468451858,0.104408860206604,0.004195579793304205,RIGHT,0.004195579793304205,UP,0.5367237873276697,0.8899585604667664,0.9804010963921818,0.9958044495844758,0.00114357634447515,0.018560319151107722,0.11733331246068701,-0.2688005256430219,0.11600244045257568,False
0.9505918269400864,True,UP,2735,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,77,0.4821082319760268,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0012909137876704335, ""LEFT"": 0.3273622393608093, ""RIGHT"": 0.0026369874831289053, ""UP"": 0.668709933757782}",77,9,9,1,0.1666666666666666,0.6415673345404282,0.668709933757782,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.668709933757782,0.0012909137876704335,0.3273622393608093,0.0026369874831289053,RIGHT,0.0026369874831289053,UP,0.9505918269400865,0.668709933757782,0.9867998911989053,0.9973630474825865,-0.0015585923101752996,0.05509666332323945,0.22295337356626987,0.4138680396124168,-0.22124862670898438,False
0.7484610039099343,True,UP,2755,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,78,0.4856337035078442,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0010849371319636703, ""LEFT"": 0.1924995332956314, ""RIGHT"": 0.003167524468153715, ""UP"": 0.8032479882240295}",78,9,9,1,0.1666666666666666,0.6829997766795928,0.8032479882240295,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8032479882240295,0.0010849371319636703,0.1924995332956314,0.003167524468153715,RIGHT,0.003167524468153715,UP,0.7484610039099344,0.8032479882240295,0.9845623590577942,0.9968324648627556,0.0005305369850248098,0.017229387511070712,0.13506863708607852,-0.20213082303015206,0.13453805446624756,False
0.4876594818302748,True,UP,2766,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,79,0.4875727128503437,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002089733723551035, ""LEFT"": 0.08885808289051056, ""RIGHT"": 0.003570671658962965, ""UP"": 0.9054815173149109}",79,9,9,1,0.1666666666666666,0.5793875192450594,0.9054815173149108,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9054815173149109,0.002089733723551035,0.08885808289051056,0.003570671658962965,RIGHT,0.003570671658962965,UP,0.4876594818302748,0.9054815173149109,0.9829056112640537,0.9964293289060249,0.0004031471908092499,0.016432129740887903,0.1036414616391994,-0.2608015220796596,0.10223352909088135,False
0.8271533979569881,True,UP,2807,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,80,0.4947999294905694,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.013906385749578476, ""LEFT"": 0.08293534070253372, ""RIGHT"": 0.058027543127536774, ""UP"": 0.8451308012008667}",80,9,9,1,0.1666666666666666,0.5480949626517715,0.8451308012008667,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8451308012008667,0.013906385749578476,0.08293534070253372,0.058027543127536774,RIGHT,0.058027543127536774,UP,0.8271533979569881,0.8451308012008667,0.8377873330253083,0.9419724900337412,0.05445687146857381,0.02531410404896319,0.06627349089831114,0.33949391612671326,-0.06035071611404419,False
1.2908303256606937,True,UP,2826,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,81,0.4981491274457958,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.015613006427884102, ""LEFT"": 0.09311334043741226, ""RIGHT"": 0.22739170491695404, ""UP"": 0.6638818979263306}",81,9,9,1,0.1666666666666666,0.5314118480680321,0.6638818979263306,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6638818979263306,0.015613006427884102,0.09311334043741226,0.22739170491695404,RIGHT,0.22739170491695404,UP,1.2908303256606937,0.6638818979263306,0.575654599908934,0.7726082677083566,0.16936416178941727,0.04686564950389223,0.18124884273856878,0.4636769277037056,-0.18124890327453613,False
0.6873616678270966,True,UP,2847,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,82,0.5018508725542041,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.009896919131278992, ""LEFT"": 0.009896919131278992, ""RIGHT"": 0.12056914716959, ""UP"": 0.8596370220184326}",82,9,9,1,0.1666666666666666,0.326709096920204,0.8596370220184326,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8596370220184326,0.009896919131278992,0.009896919131278992,0.12056914716959,RIGHT,0.12056914716959,UP,0.6873616678270966,0.8596370220184326,0.72399090033473,0.8794308543267204,-0.10682255774736404,0.04958033282779314,0.19575509522110224,-0.603468657833597,0.19575512409210205,False
0.429763291165815,True,UP,2868,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,83,0.5055526176626124,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0025559482164680958, ""LEFT"": 0.007462195586413145, ""RIGHT"": 0.0636061504483223, ""UP"": 0.926375687122345}",83,9,9,1,0.1666666666666666,0.3928449237541887,0.926375687122345,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.926375687122345,0.0025559482164680958,0.007462195586413145,0.0636061504483223,RIGHT,0.0636061504483223,UP,0.429763291165815,0.926375687122345,0.8262812353406299,0.9363938380094721,-0.0569629967212677,0.009149749056796923,0.0667386781424284,-0.2575983766612816,0.06673866510391235,False
0.4706551838230791,True,UP,2889,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,84,0.5092543627710207,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0007171791512519121, ""LEFT"": 0.002992592751979828, ""RIGHT"": 0.08903208374977112, ""UP"": 0.9072580933570862}",84,9,9,1,0.1666666666666666,0.4193640674100785,0.9072580933570862,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9072580933570862,0.0007171791512519121,0.002992592751979828,0.08903208374977112,RIGHT,0.08903208374977112,UP,0.47065518382307914,0.9072580933570862,0.7776590538820654,0.9109678885262935,0.025425933301448822,0.0027136671613656165,0.025425949483178556,0.04089189265726412,-0.01911759376525879,False
0.372918443620702,True,UP,2910,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,85,0.5129561078794289,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0003020250878762454, ""LEFT"": 0.0025743867736309767, ""RIGHT"": 0.06406500190496445, ""UP"": 0.9330585598945618}",85,9,9,1,0.1666666666666666,0.403879037515472,0.9330585598945618,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9330585598945618,0.0003020250878762454,0.0025743867736309767,0.06406500190496445,RIGHT,0.06406500190496445,UP,0.372918443620702,0.9330585598945618,0.8253500475828641,0.9359349826965724,-0.02496708184480667,0.00167971838633473,0.025800454212003388,-0.09773674020237716,0.025800466537475586,False
0.9269700284002836,True,UP,2931,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,86,0.5166578529878372,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00044337267172522843, ""LEFT"": 0.0007575760246254504, ""RIGHT"": 0.32825765013694763, ""UP"": 0.6705414652824402}",86,9,9,1,0.1666666666666666,0.380635443878927,0.6705414652824402,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6705414652824402,0.00044337267172522843,0.0007575760246254504,0.32825765013694763,RIGHT,0.32825765013694763,UP,0.9269700284002835,0.6705414652824402,0.4642446281563536,0.6717423796919417,0.2641926482319832,0.08615592364200451,0.26433395058847964,0.5540515847795815,-0.2625170946121216,False
0.8366150764016712,True,UP,2952,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,87,0.5203595980962453,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0005878737429156899, ""LEFT"": 0.001004480174742639, ""RIGHT"": 0.2547256648540497, ""UP"": 0.7436820268630981}",87,9,9,1,0.1666666666666666,0.3899464646190111,0.7436820268630981,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.7436820268630981,0.0005878737429156899,0.001004480174742639,0.2547256648540497,RIGHT,0.2547256648540497,UP,0.8366150764016712,0.7436820268630981,0.5433341726228368,0.7452743557343735,-0.07353198528289795,0.004738806304431787,0.07353197604243178,-0.09035495199861232,0.07314056158065796,False
1.1314605908241118,True,UP,2975,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,88,0.5244138903578354,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.001129928627051413, ""LEFT"": 0.019673999398946762, ""RIGHT"": 0.48959803581237793, ""UP"": 0.48959803581237793}",88,9,9,1,0.1666666666666666,0.343149561314214,0.4895980358123779,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.48959803581237793,0.001129928627051413,0.019673999398946762,0.48959803581237793,RIGHT,0.48959803581237793,UP,1.131460590824112,0.48959803581237793,0.3195739531467476,0.5104019617840192,0.23487237095832825,0.05371322326919917,0.25408396805869415,0.2948455144224408,-0.2540839910507202,False
0.8721023812712236,True,RIGHT,2998,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,89,0.5284681826194253,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0005059672403149307, ""LEFT"": 0.015052967704832554, ""RIGHT"": 0.7652059197425842, ""UP"": 0.21923516690731049}",89,9,9,1,0.1666666666666666,0.2815161152154848,0.7652059197425842,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,False,False,0.21923516690731049,0.0005059672403149307,0.015052967704832554,0.7652059197425842,RIGHT,0.7652059197425842,RIGHT,0.8721023812712236,0.7652059197425842,0.1286944720467629,0.23479408882595693,0.2756078839302063,0.060475036120372805,0.2756078729580622,-0.25935820955288835,0.2756078839302063,True
0.888805394064663,True,RIGHT,3047,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,90,0.5371055878723779,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0014256585855036974, ""LEFT"": 0.007111928425729275, ""RIGHT"": 0.7385094165802002, ""UP"": 0.2529529929161072}",90,9,9,1,0.1666666666666666,0.3449911119535774,0.7385094165802002,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,False,False,0.2529529929161072,0.0014256585855036974,0.007111928425729275,0.7385094165802002,RIGHT,0.7385094165802002,RIGHT,0.888805394064663,0.7385094165802002,0.14498487983251934,0.26149057944459003,-0.026696503162384033,0.0022539066140661937,0.034637529897736385,0.01670301279343933,-0.026696503162384033,False
1.0474821160650496,True,UP,3083,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,91,0.5434514366296492,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004359339829534292, ""LEFT"": 0.0017850813455879688, ""RIGHT"": 0.4526762366294861, ""UP"": 0.541179358959198}",91,9,9,1,0.1666666666666666,0.3693229086218237,0.541179358959198,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.541179358959198,0.004359339829534292,0.0017850813455879688,0.4526762366294861,RIGHT,0.4526762366294861,UP,1.0474821160650496,0.541179358959198,0.3499060425427614,0.5473237695234372,-0.2858331799507141,0.06538003316517813,0.2911600371589884,0.15867672200038663,-0.1973300576210022,True
0.7354931968367785,True,RIGHT,3123,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,92,0.550502379693284,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00155314477160573, ""LEFT"": 0.0010866920929402113, ""RIGHT"": 0.8045488595962524, ""UP"": 0.1928112804889679}",92,9,9,1,0.1666666666666666,0.3578951328331112,0.8045488595962524,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,True,0.1928112804889679,0.00155314477160573,0.0010866920929402113,0.8045488595962524,RIGHT,0.8045488595962524,RIGHT,0.7354931968367784,0.8045488595962524,0.1053757456378985,0.19545112664965075,0.35187262296676636,0.0986650185140143,0.3518726428737864,-0.3119889192282712,0.26336950063705444,True
1.027368494924319,True,RIGHT,3156,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,93,0.5563194077207827,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.005631338804960251, ""LEFT"": 0.00046224932884797454, ""RIGHT"": 0.5847635865211487, ""UP"": 0.4091428220272064}",93,9,9,1,0.1666666666666666,0.39123402080942,0.5847635865211487,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.4091428220272064,0.005631338804960251,0.00046224932884797454,0.5847635865211487,RIGHT,0.5847635865211487,RIGHT,1.027368494924319,0.5847635865211487,0.24732104858338438,0.41523640959095304,-0.21978527307510376,0.04225145670652271,0.22040972570539452,0.29187529808754054,-0.21978527307510376,False
0.6570304548518344,True,RIGHT,3188,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,94,0.5619601621716904,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004792273510247469, ""LEFT"": 0.0023460148368030787, ""RIGHT"": 0.8502876162528992, ""UP"": 0.14257404208183289}",94,9,9,1,0.1666666666666666,0.2242661998646251,0.8502876162528992,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.14257404208183289,0.004792273510247469,0.0023460148368030787,0.8502876162528992,RIGHT,0.8502876162528992,RIGHT,0.6570304548518344,0.8502876162528992,0.07922998535007483,0.1497123548590122,0.2655240297317505,0.06679896482841743,0.26740782023989595,-0.3703380400724845,0.2655240297317505,False
1.029431192951286,True,RIGHT,3216,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,95,0.5668958223162348,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004710580222308636, ""LEFT"": 0.00134960375726223, ""RIGHT"": 0.5847832560539246, ""UP"": 0.40915656089782715}",95,9,9,1,0.1666666666666666,0.147735558235152,0.5847832560539246,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.40915656089782715,0.004710580222308636,0.00134960375726223,0.5847832560539246,RIGHT,0.5847832560539246,RIGHT,1.029431192951286,0.5847832560539246,0.24730690242097478,0.4152167421827568,-0.2655043601989746,0.06637576669732921,0.2665824916912243,0.3724007380994516,-0.2655043601989746,False
0.6606684207836977,True,RIGHT,3336,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,96,0.588048651507139,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.008177557960152626, ""LEFT"": 0.0002748683327808976, ""RIGHT"": 0.8491621613502502, ""UP"": 0.142385333776474}",96,9,9,1,0.1666666666666666,0.1439577397641119,0.8491621613502502,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.142385333776474,0.008177557960152626,0.0002748683327808976,0.8491621613502502,RIGHT,0.8491621613502502,RIGHT,0.6606684207836977,0.8491621613502502,0.07986149501543455,0.1508377971305987,0.2643789052963257,0.06684979179536123,0.2678459227900021,-0.36876277216758835,0.2643789052963257,False
0.1008850242828423,True,RIGHT,3375,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,97,0.594923320994183,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002280638786032796, ""LEFT"": 2.1552914404310286e-06, ""RIGHT"": 0.9882006645202637, ""UP"": 0.009516519494354725}",97,9,9,1,0.1666666666666666,0.1243706428776062,0.9882006645202636,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.009516519494354725,0.002280638786032796,2.1552914404310286e-06,0.9882006645202637,RIGHT,0.9882006645202637,RIGHT,0.10088502428284238,0.9882006645202637,0.0059248849428945516,0.011799322296802181,0.13903850317001343,0.055489652230517085,0.1390384748337965,-0.5597833965008553,0.13903850317001343,False
0.1009130388928924,True,RIGHT,3425,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,98,0.6037369998237264,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002280635293573141, ""LEFT"": 3.682668420879054e-06, ""RIGHT"": 0.9881991147994995, ""UP"": 0.009516505524516106}",98,9,9,1,0.1666666666666666,0.1251168788327017,0.9881991147994996,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.009516505524516106,0.002280635293573141,3.682668420879054e-06,0.9881991147994995,RIGHT,0.9881991147994995,RIGHT,0.10091303889289244,0.9881991147994995,0.005925645194652045,0.011800852114525348,-1.5497207641601562e-06,1.458186173269773e-07,1.5472800214411109e-06,2.8014610050058897e-05,-1.5497207641601562e-06,False
