example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,33,0.5197080291970803,15,sentence_mean,1178.0174560546875,0.910881757736206,0.9273850917816162,0.9901318550109864,,2,0.0010353444616007434,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,34,0.5332116788321168,15,sentence_mean,1290.281982421875,0.9045830368995668,0.9207364916801452,0.7687714695930481,,2,0.005123045667931274,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,35,0.5952554744525548,15,sentence_mean,1142.2574462890625,0.9295674562454224,0.9164528846740724,0.6265413761138916,,2,0.018536794078235382,reasoning_progress_and_action_confidence,stable_action_boundary,,1.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,36,0.6394160583941606,15,sentence_mean,711.4827880859375,0.9607439637184144,0.9449981451034546,0.8250688910484314,,2,0.005923779041642929,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,37,0.6602189781021898,15,sentence_mean,773.0712890625,0.9523198008537292,0.9660182595252992,0.9907671213150024,,2,0.0020937056891430486,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,38,0.6777372262773723,15,sentence_mean,885.8809814453125,0.9415603876113892,0.9369654059410096,0.9905371069908142,,2,0.002290593678273863,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,39,0.691970802919708,15,sentence_mean,727.8814086914062,0.9608156681060792,0.9522704482078552,0.9928097724914552,,2,0.002422520196769025,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,40,0.7131386861313869,15,sentence_mean,825.375,0.9502040147781372,0.9581320881843568,0.9881967902183532,,2,0.0027824858007127365,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,41,0.7299270072992701,15,sentence_mean,782.8812255859375,0.9553223252296448,0.9576984643936156,0.9769495129585266,,2,0.0032727574804406042,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,42,0.7364963503649635,15,sentence_mean,1082.8165283203125,0.926657259464264,0.9362195134162904,0.9802833199501038,,2,0.003305746689434165,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,43,0.7445255474452555,15,sentence_mean,624.2704467773438,0.9779580235481262,0.9434605836868286,0.9567080140113832,,2,0.004050895944250195,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,44,0.7536496350364964,15,sentence_mean,1169.414306640625,0.9062691330909728,0.9472171068191528,0.998547613620758,,2,0.003176506346513066,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,45,0.7616788321167883,15,sentence_mean,956.1793823242188,0.9383665919303894,0.9432521462440492,0.9996542930603028,,2,0.00328233294480198,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,46,0.7824817518248175,15,sentence_mean,1135.049072265625,0.9078935980796814,0.9607654213905334,0.9999816417694092,,2,0.003636409423948318,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,47,0.7963503649635036,15,sentence_mean,843.2035522460938,0.9501613974571228,0.9315194487571716,0.9999529123306274,,2,0.00389999934032214,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,48,0.833941605839416,15,sentence_mean,1183.8292236328125,0.9039351344108582,0.9431756138801576,0.9999327659606934,,2,0.004712219974536363,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,49,0.8492700729927007,15,sentence_mean,834.4910278320312,0.953381597995758,0.9336875081062316,0.999944806098938,,2,0.005089171157745023,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,50,0.8540145985401459,15,sentence_mean,1289.114013671875,0.8913462162017822,0.9060443639755248,0.9998453855514526,,2,0.0052155268606286975,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,51,0.8616788321167883,15,sentence_mean,1232.83154296875,0.897588312625885,0.9426016211509703,0.9997718930244446,,2,0.0054230055582802006,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,52,0.8737226277372263,15,sentence_mean,1032.4422607421875,0.9249871969223022,0.9528208374977112,0.9998645782470704,,2,0.005757478979670378,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,53,0.8861313868613139,15,sentence_mean,1010.6508178710938,0.92641419172287,0.9505476355552672,0.9997435212135316,,2,0.0061326900540427005,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,54,0.8941605839416058,15,sentence_mean,806.0821533203125,0.9506426453590392,0.9387306571006776,0.9999464750289916,,2,0.006375954286599777,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,55,0.904014598540146,15,sentence_mean,846.30078125,0.9469963908195496,0.9499302506446838,0.9999600648880004,,2,0.006698500387104036,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,56,0.9149635036496352,15,sentence_mean,1310.1492919921875,0.8968061208724976,0.9141319394111632,0.9999454021453856,,2,0.0070773711083226935,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,57,0.9310218978102188,15,sentence_mean,1414.6102294921875,0.8814237117767334,0.9282451868057252,0.9999451637268066,,2,0.007670725043738058,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,58,0.9430656934306568,15,sentence_mean,1203.0887451171875,0.9089319109916688,0.9450014233589172,0.9999057054519652,,2,0.008150099130548634,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,59,0.9587591240875912,15,sentence_mean,1192.166015625,0.9111001491546632,0.9359240531921388,0.9999059438705444,,2,0.008816437104868322,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,60,0.981021897810219,15,sentence_mean,1107.1572265625,0.9219594597816468,0.9486454725265504,0.9999207258224488,,2,0.009854304112100578,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_75,2,61,0.9927007299270072,15,sentence_mean,1089.529541015625,0.9245203137397766,0.9312433004379272,0.9999338388442992,,2,0.010445852798914749,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,1,0.0032796235562526,15,sentence_mean,,,,0.6895227432250977,,2,0.000613424104120609,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,2,0.0059888777983744,15,sentence_mean,1122.597412109375,0.9202903509140016,0.9202903509140016,0.7909436821937561,,2,0.0003079053737901661,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,3,0.008270355054898,15,sentence_mean,1154.2930908203125,0.914648711681366,0.9348525404930116,0.922718584537506,,2,0.00012493215305546383,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,4,0.0104092399828889,15,sentence_mean,842.1306762695312,0.9533671140670776,0.948173463344574,0.9355466365814208,,2,0.00011554188829348019,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,5,0.0125481249108797,15,sentence_mean,753.443115234375,0.9607662558555604,0.9529570937156676,0.9351601004600524,,2,0.00011711009627742495,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,6,0.0169684870953942,15,sentence_mean,1294.68408203125,0.89957195520401,0.9018688201904296,0.93475079536438,,2,0.00012009404692689814,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,7,0.0202481106516469,15,sentence_mean,993.4817504882812,0.9420631527900696,0.9134041666984558,0.9349170923233032,,2,0.00012195892388600518,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,8,0.0233851418793668,15,sentence_mean,1265.9840087890625,0.898975670337677,0.927699327468872,0.934750497341156,,2,0.0001240495777510806,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,9,0.0320832739198631,15,sentence_mean,1073.0755615234375,0.928633749485016,0.9297758340835572,0.93533855676651,,2,0.00012909254490670478,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,10,0.0384999287038357,15,sentence_mean,999.6494750976562,0.936850130558014,0.9496849179267884,0.8762578964233398,,2,0.00020084456393406247,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,11,0.0447739911592756,15,sentence_mean,1027.517822265625,0.9244049787521362,0.9210054874420166,0.7433052659034729,,2,0.0005210222737870857,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,12,0.0558961927848281,15,sentence_mean,994.2569580078124,0.9316163063049316,0.9448122382164,0.9348902106285096,,2,0.000146041562013464,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,13,0.061172108940539,15,sentence_mean,917.7252197265624,0.9430375099182128,0.9008585810661316,0.8761134147644043,,2,0.00022543163256066924,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,14,0.0643091401682589,15,sentence_mean,1154.9776611328125,0.9078165292739868,0.9410477876663208,0.9442250728607178,,2,0.00014283027502557413,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,15,0.0744331954940824,15,sentence_mean,1082.556396484375,0.9155911207199096,0.9407984614372252,0.8766341805458069,,2,0.00024017499416548226,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,16,0.0775702267218023,15,sentence_mean,1051.956298828125,0.9201236963272096,0.9408949613571168,0.7090588212013245,,2,0.0007794902468923144,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,17,0.0874090973905604,15,sentence_mean,1218.3311767578125,0.8926575779914856,0.932916224002838,0.709191620349884,,2,0.0008184175915532069,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,18,0.0898331669756167,15,sentence_mean,1102.821044921875,0.912092387676239,0.943598449230194,0.6711292266845703,,2,0.0010784501209282148,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,19,0.0915442749180094,15,sentence_mean,848.409423828125,0.9467609524726868,0.947538673877716,0.7768845558166504,,2,0.0005227852163806993,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,20,0.0972479680593184,15,sentence_mean,1132.2435302734375,0.903803050518036,0.9361770749092102,0.5875352621078491,,2,0.001997097663612859,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,21,0.1008127762726365,15,sentence_mean,1004.6412963867188,0.9295897483825684,0.9188995361328124,0.7763142585754395,,2,0.0005499951877806218,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,22,0.1082275773563382,15,sentence_mean,922.5524291992188,0.9407501816749572,0.9561405777931212,0.9356610178947448,,2,0.0001892007916347976,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,23,0.111934977898189,15,sentence_mean,1114.2374267578125,0.9246119856834412,0.9009737372398376,0.9240174889564514,,2,0.00020898238416678627,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,24,0.1146442321403108,15,sentence_mean,924.186279296875,0.9527047276496888,0.8904829025268555,0.9240493774414062,,2,0.00021181418567655952,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,25,0.1194923713104234,15,sentence_mean,1333.46875,0.8996526002883911,0.9258516430854796,0.9356837868690492,,2,0.00020024347930384454,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,26,0.1226294025381434,15,sentence_mean,920.031982421875,0.950632095336914,0.9189525246620178,0.8949329853057861,,2,0.0002698522278264529,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,27,0.1270497647226579,15,sentence_mean,1121.7657470703125,0.9254823923110962,0.951878786087036,0.8768599629402161,,2,0.00031277231523935297,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,28,0.1297590189647797,15,sentence_mean,1049.4056396484375,0.9283137917518616,0.9427158832550048,0.8768571019172668,,2,0.00031708643874652837,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,29,0.1376015970340795,15,sentence_mean,1045.572509765625,0.9280360341072084,0.9543742537498474,0.9455982446670532,,2,0.00020484328437400722,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,30,0.147725652359903,15,sentence_mean,621.421875,0.972453474998474,0.9579313397407532,0.5442860722541809,,2,0.0034731019540011265,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,31,0.1525737915300156,15,sentence_mean,1084.500732421875,0.9236565828323364,0.9034034609794616,0.9356650710105896,,2,0.0002366799441555622,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,32,0.1544274918009411,15,sentence_mean,1355.8153076171875,0.8854694962501526,0.9000784754753113,0.8562281727790833,,2,0.000414349186462482,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,33,0.1912163125623841,15,sentence_mean,1670.1524658203125,0.8116709589958191,0.9398645162582396,0.8563249707221985,,2,0.0004985778123362324,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,34,0.1934977898189077,15,sentence_mean,1102.7376708984375,0.9107499718666076,0.9515780806541444,0.8066258430480957,,2,0.0007117189893260025,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,35,0.1956366747468986,15,sentence_mean,911.9925537109376,0.9421213865280152,0.9410457015037536,0.8769147992134094,,2,0.0004420273911316127,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,36,0.1979181520034222,15,sentence_mean,1360.9263916015625,0.8903170824050903,0.9060087203979492,0.8769147992134094,,2,0.000447147977312232,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,37,0.205760730072722,15,sentence_mean,1326.192138671875,0.8970537781715393,0.9439287781715392,0.744778037071228,,2,0.0011621424688517934,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,38,0.2123199771852274,15,sentence_mean,912.04931640625,0.9466390609741212,0.9227563142776488,0.7447930574417114,,2,0.0012011150115824004,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,39,0.2185940396406673,15,sentence_mean,728.9218139648438,0.9649754166603088,0.933647632598877,0.7093816995620728,,2,0.0015842276037082465,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,40,0.2311421645515471,15,sentence_mean,829.8636474609375,0.953806221485138,0.95252788066864,0.8328720927238464,,2,0.0007175286740983938,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,41,0.2405532582347069,15,sentence_mean,793.9155883789062,0.9578400254249572,0.959945797920227,0.856299102306366,,2,0.0006396874108517314,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,42,0.2425495508341651,15,sentence_mean,1277.49365234375,0.9183556437492372,0.9051616191864014,0.8326871991157532,,2,0.000761024628659662,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,43,0.2505347212319977,15,sentence_mean,1623.236083984375,0.860403299331665,0.9435713291168212,0.8326153755187988,,2,0.0007927136284214188,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,44,0.2540995294453158,15,sentence_mean,840.115966796875,0.9514369964599608,0.9259424209594728,0.7769467234611511,,2,0.0011868743612386112,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,45,0.2615143305290175,15,sentence_mean,869.8929443359375,0.94694322347641,0.949225664138794,0.7769975662231445,,2,0.0012316751471171804,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,46,0.2689291316127192,15,sentence_mean,432.8333740234375,0.9864499568939208,0.949076771736145,0.806453287601471,,2,0.0010426521543592537,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,47,0.2707828318836446,15,sentence_mean,1096.9825439453125,0.9122724533081056,0.9414077401161194,0.777153730392456,,2,0.0012892314765221393,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,48,0.2729217168116355,15,sentence_mean,1296.4312744140625,0.8993512988090515,0.9046767354011536,0.777177631855011,,2,0.0013030001917904018,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,49,0.283045772137459,15,sentence_mean,1387.8768310546875,0.8835452795028687,0.9631051421165466,0.9971998929977416,,2,0.00029854708230913306,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,50,0.2874661343219735,15,sentence_mean,1040.490966796875,0.9275839924812316,0.926405668258667,0.9952030181884766,,2,0.0003095403715769312,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
