action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
0.8271533979569881,True,UP,2807,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,80,0.4947999294905694,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.013906385749578476, ""LEFT"": 0.08293534070253372, ""RIGHT"": 0.058027543127536774, ""UP"": 0.8451308012008667}",80,9,9,1,0.1666666666666666,0.5480949626517715,0.8451308012008667,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8451308012008667,0.0139063857495784,0.0829353407025337,0.0580275431275367,RIGHT,0.0580275431275367,UP,0.8271533979569881,0.8451308012008667,0.8377873330253083,0.9419724900337412,0.0544568714685738,0.0253141040489631,0.0662734908983111,0.3394939161267132,-0.0603507161140441,False,True,False,unsettled_optimal,92,0.762195460498333,validation_group_02
1.2908303256606937,True,UP,2826,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,81,0.4981491274457958,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.015613006427884102, ""LEFT"": 0.09311334043741226, ""RIGHT"": 0.22739170491695404, ""UP"": 0.6638818979263306}",81,9,9,1,0.1666666666666666,0.5314118480680321,0.6638818979263306,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6638818979263306,0.0156130064278841,0.0931133404374122,0.227391704916954,RIGHT,0.227391704916954,UP,1.2908303256606937,0.6638818979263306,0.575654599908934,0.7726082677083566,0.1693641617894172,0.0468656495038922,0.1812488427385687,0.4636769277037056,-0.1812489032745361,False,True,False,unsettled_optimal,92,0.4364901930093765,validation_group_02
0.6873616678270966,True,UP,2847,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,82,0.5018508725542041,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.009896919131278992, ""LEFT"": 0.009896919131278992, ""RIGHT"": 0.12056914716959, ""UP"": 0.8596370220184326}",82,9,9,1,0.1666666666666666,0.326709096920204,0.8596370220184326,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.8596370220184326,0.0098969191312789,0.0098969191312789,0.12056914716959,RIGHT,0.12056914716959,UP,0.6873616678270966,0.8596370220184326,0.72399090033473,0.8794308543267204,-0.106822557747364,0.0495803328277931,0.1957550952211022,-0.603468657833597,0.195755124092102,False,True,False,unsettled_optimal,92,0.7390678748488426,validation_group_02
0.429763291165815,True,UP,2868,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,83,0.5055526176626124,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0025559482164680958, ""LEFT"": 0.007462195586413145, ""RIGHT"": 0.0636061504483223, ""UP"": 0.926375687122345}",83,9,9,1,0.1666666666666666,0.3928449237541887,0.926375687122345,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.926375687122345,0.002555948216468,0.0074621955864131,0.0636061504483223,RIGHT,0.0636061504483223,UP,0.429763291165815,0.926375687122345,0.8262812353406299,0.936393838009472,-0.0569629967212677,0.0091497490567969,0.0667386781424284,-0.2575983766612816,0.0667386651039123,False,True,False,unsettled_optimal,92,0.8627695366740227,validation_group_02
0.4706551838230791,True,UP,2889,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,84,0.5092543627710207,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0007171791512519121, ""LEFT"": 0.002992592751979828, ""RIGHT"": 0.08903208374977112, ""UP"": 0.9072580933570862}",84,9,9,1,0.1666666666666666,0.4193640674100785,0.9072580933570862,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9072580933570862,0.0007171791512519,0.0029925927519798,0.0890320837497711,RIGHT,0.0890320837497711,UP,0.4706551838230791,0.9072580933570862,0.7776590538820654,0.9109678885262936,0.0254259333014488,0.0027136671613656,0.0254259494831785,0.0408918926572641,-0.0191175937652587,False,True,False,unsettled_optimal,92,0.8182260096073151,validation_group_02
0.372918443620702,True,UP,2910,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,85,0.5129561078794289,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0003020250878762454, ""LEFT"": 0.0025743867736309767, ""RIGHT"": 0.06406500190496445, ""UP"": 0.9330585598945618}",85,9,9,1,0.1666666666666666,0.403879037515472,0.9330585598945618,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.9330585598945618,0.0003020250878762,0.0025743867736309,0.0640650019049644,RIGHT,0.0640650019049644,UP,0.372918443620702,0.9330585598945618,0.8253500475828641,0.9359349826965724,-0.0249670818448066,0.0016797183863347,0.0258004542120033,-0.0977367402023771,0.0258004665374755,False,True,False,unsettled_optimal,92,0.8689935579895973,validation_group_02
0.9269700284002836,True,UP,2931,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,86,0.5166578529878372,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00044337267172522843, ""LEFT"": 0.0007575760246254504, ""RIGHT"": 0.32825765013694763, ""UP"": 0.6705414652824402}",86,9,9,1,0.1666666666666666,0.380635443878927,0.6705414652824402,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.6705414652824402,0.0004433726717252,0.0007575760246254,0.3282576501369476,RIGHT,0.3282576501369476,UP,0.9269700284002836,0.6705414652824402,0.4642446281563536,0.6717423796919417,0.2641926482319832,0.0861559236420045,0.2643339505884796,0.5540515847795815,-0.2625170946121216,False,True,False,unsettled_optimal,92,0.3422838151454926,validation_group_02
0.8366150764016712,True,UP,2952,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,87,0.5203595980962453,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0005878737429156899, ""LEFT"": 0.001004480174742639, ""RIGHT"": 0.2547256648540497, ""UP"": 0.7436820268630981}",87,9,9,1,0.1666666666666666,0.3899464646190111,0.7436820268630981,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.7436820268630981,0.0005878737429156,0.0010044801747426,0.2547256648540497,RIGHT,0.2547256648540497,UP,0.8366150764016712,0.7436820268630981,0.5433341726228368,0.7452743557343735,-0.0735319852828979,0.0047388063044317,0.0735319760424317,-0.0903549519986123,0.0731405615806579,False,True,False,unsettled_optimal,92,0.48895636200904846,validation_group_02
1.1314605908241118,True,UP,2975,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,88,0.5244138903578354,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.001129928627051413, ""LEFT"": 0.019673999398946762, ""RIGHT"": 0.48959803581237793, ""UP"": 0.48959803581237793}",88,9,9,1,0.1666666666666666,0.343149561314214,0.4895980358123779,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.4895980358123779,0.0011299286270514,0.0196739993989467,0.4895980358123779,RIGHT,0.4895980358123779,UP,1.131460590824112,0.4895980358123779,0.3195739531467476,0.5104019617840192,0.2348723709583282,0.0537132232691991,0.2540839680586941,0.2948455144224408,-0.2540839910507202,False,True,False,unsettled_optimal,92,0.0,validation_group_02
0.8721023812712236,True,RIGHT,2998,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,89,0.5284681826194253,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0005059672403149307, ""LEFT"": 0.015052967704832554, ""RIGHT"": 0.7652059197425842, ""UP"": 0.21923516690731049}",89,9,9,1,0.1666666666666666,0.2815161152154848,0.7652059197425842,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,False,False,0.2192351669073104,0.0005059672403149,0.0150529677048325,0.7652059197425842,RIGHT,0.7652059197425842,RIGHT,0.8721023812712236,0.7652059197425842,0.1286944720467629,0.2347940888259569,0.2756078839302063,0.0604750361203728,0.2756078729580622,-0.2593582095528883,0.2756078839302063,True,True,False,unsettled_optimal,92,0.5459707528352739,validation_group_02
0.888805394064663,True,RIGHT,3047,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,90,0.5371055878723779,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.0014256585855036974, ""LEFT"": 0.007111928425729275, ""RIGHT"": 0.7385094165802002, ""UP"": 0.2529529929161072}",90,9,9,1,0.1666666666666666,0.3449911119535774,0.7385094165802002,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,False,False,0.2529529929161072,0.0014256585855036,0.0071119284257292,0.7385094165802002,RIGHT,0.7385094165802002,RIGHT,0.888805394064663,0.7385094165802002,0.1449848798325193,0.26149057944459,-0.026696503162384,0.0022539066140661,0.0346375298977363,0.0167030127934393,-0.026696503162384,False,True,False,unsettled_optimal,92,0.485556423664093,validation_group_02
1.0474821160650496,True,UP,3083,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,91,0.5434514366296492,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004359339829534292, ""LEFT"": 0.0017850813455879688, ""RIGHT"": 0.4526762366294861, ""UP"": 0.541179358959198}",91,9,9,1,0.1666666666666666,0.3693229086218237,0.541179358959198,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,False,False,False,0.541179358959198,0.0043593398295342,0.0017850813455879,0.4526762366294861,RIGHT,0.4526762366294861,UP,1.0474821160650496,0.541179358959198,0.3499060425427614,0.5473237695234372,-0.2858331799507141,0.0653800331651781,0.2911600371589884,0.1586767220003866,-0.1973300576210022,True,True,False,unsettled_optimal,92,0.08850312232971191,validation_group_02
0.7354931968367785,True,RIGHT,3123,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,92,0.550502379693284,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.00155314477160573, ""LEFT"": 0.0010866920929402113, ""RIGHT"": 0.8045488595962524, ""UP"": 0.1928112804889679}",92,9,9,1,0.1666666666666666,0.3578951328331112,0.8045488595962524,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,True,0.1928112804889679,0.0015531447716057,0.0010866920929402,0.8045488595962524,RIGHT,0.8045488595962524,RIGHT,0.7354931968367784,0.8045488595962524,0.1053757456378985,0.1954511266496507,0.3518726229667663,0.0986650185140143,0.3518726428737864,-0.3119889192282712,0.2633695006370544,True,True,True,stable_optimal,92,0.6117375791072845,validation_group_02
1.027368494924319,True,RIGHT,3156,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,93,0.5563194077207827,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.005631338804960251, ""LEFT"": 0.00046224932884797454, ""RIGHT"": 0.5847635865211487, ""UP"": 0.4091428220272064}",93,9,9,1,0.1666666666666666,0.39123402080942,0.5847635865211487,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.4091428220272064,0.0056313388049602,0.0004622493288479,0.5847635865211487,RIGHT,0.5847635865211487,RIGHT,1.027368494924319,0.5847635865211487,0.2473210485833843,0.415236409590953,-0.2197852730751037,0.0422514567065227,0.2204097257053945,0.2918752980875405,-0.2197852730751037,False,True,True,stable_optimal,92,0.17562076449394226,validation_group_02
0.6570304548518344,True,RIGHT,3188,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,94,0.5619601621716904,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004792273510247469, ""LEFT"": 0.0023460148368030787, ""RIGHT"": 0.8502876162528992, ""UP"": 0.14257404208183289}",94,9,9,1,0.1666666666666666,0.2242661998646251,0.8502876162528992,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.1425740420818328,0.0047922735102474,0.002346014836803,0.8502876162528992,RIGHT,0.8502876162528992,RIGHT,0.6570304548518344,0.8502876162528992,0.0792299853500748,0.1497123548590122,0.2655240297317505,0.0667989648284174,0.2674078202398959,-0.3703380400724845,0.2655240297317505,False,True,True,stable_optimal,92,0.7077135741710664,validation_group_02
1.029431192951286,True,RIGHT,3216,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,95,0.5668958223162348,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.004710580222308636, ""LEFT"": 0.00134960375726223, ""RIGHT"": 0.5847832560539246, ""UP"": 0.40915656089782715}",95,9,9,1,0.1666666666666666,0.147735558235152,0.5847832560539246,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.4091565608978271,0.0047105802223086,0.0013496037572622,0.5847832560539246,RIGHT,0.5847832560539246,RIGHT,1.029431192951286,0.5847832560539246,0.2473069024209747,0.4152167421827568,-0.2655043601989746,0.0663757666973292,0.2665824916912243,0.3724007380994516,-0.2655043601989746,False,True,True,stable_optimal,92,0.17562669515609747,validation_group_02
0.6606684207836977,True,RIGHT,3336,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,96,0.588048651507139,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.008177557960152626, ""LEFT"": 0.0002748683327808976, ""RIGHT"": 0.8491621613502502, ""UP"": 0.142385333776474}",96,9,9,1,0.1666666666666666,0.1439577397641119,0.8491621613502502,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.142385333776474,0.0081775579601526,0.0002748683327808,0.8491621613502502,RIGHT,0.8491621613502502,RIGHT,0.6606684207836977,0.8491621613502502,0.0798614950154345,0.1508377971305987,0.2643789052963257,0.0668497917953612,0.2678459227900021,-0.3687627721675883,0.2643789052963257,False,True,True,stable_optimal,92,0.7067768275737762,validation_group_02
0.1008850242828423,True,RIGHT,3375,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,97,0.594923320994183,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002280638786032796, ""LEFT"": 2.1552914404310286e-06, ""RIGHT"": 0.9882006645202637, ""UP"": 0.009516519494354725}",97,9,9,1,0.1666666666666666,0.1243706428776062,0.9882006645202636,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.0095165194943547,0.0022806387860327,2.1552914404310286e-06,0.9882006645202636,RIGHT,0.9882006645202636,RIGHT,0.1008850242828423,0.9882006645202636,0.0059248849428945,0.0117993222968021,0.1390385031700134,0.055489652230517,0.1390384748337965,-0.5597833965008553,0.1390385031700134,False,True,True,stable_optimal,92,0.9786841450259088,validation_group_02
0.1009130388928924,True,RIGHT,3425,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,98,0.6037369998237264,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 0.002280635293573141, ""LEFT"": 3.682668420879054e-06, ""RIGHT"": 0.9881991147994995, ""UP"": 0.009516505524516106}",98,9,9,1,0.1666666666666666,0.1251168788327017,0.9881991147994996,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,0.0095165055245161,0.0022806352935731,3.682668420879054e-06,0.9881991147994996,RIGHT,0.9881991147994996,RIGHT,0.1009130388928924,0.9881991147994996,0.005925645194652,0.0118008521145253,-1.5497207641601562e-06,1.458186173269773e-07,1.5472800214411109e-06,2.8014610050058897e-05,-1.5497207641601562e-06,False,True,True,stable_optimal,92,0.9786826092749835,validation_group_02
6.695490861161108e-06,True,RIGHT,3474,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,99,0.612374405076679,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.047773139362107e-07, ""LEFT"": 1.252621757430461e-07, ""RIGHT"": 0.9999997615814209, ""UP"": 4.29046735916927e-08}",99,9,9,1,0.1666666666666666,0.0723045170991023,0.9999997615814208,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,4.29046735916927e-08,1.047773139362107e-07,1.252621757430461e-07,0.9999997615814208,RIGHT,0.9999997615814208,RIGHT,6.695490861161107e-06,0.9999997615814208,1.2312334606873436e-07,2.534523912273157e-07,0.0118006467819213,0.0059241704947567,0.0118005986621341,-0.1009063434020312,0.0118006467819213,False,True,True,stable_optimal,92,0.999999636319245,validation_group_02
1.2558193778991048e-05,True,RIGHT,3511,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,100,0.6188965274105411,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.558757046244864e-07, ""LEFT"": 1.2526191994766123e-07, ""RIGHT"": 0.9999995231628418, ""UP"": 1.4975169904118957e-07}",100,9,9,1,0.1666666666666666,0.158570357096171,0.9999995231628418,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.4975169904118957e-07,2.558757046244864e-07,1.2526191994766125e-07,0.9999995231628418,RIGHT,0.9999995231628418,RIGHT,1.2558193778991048e-05,0.9999995231628418,2.513432233267383e-07,5.016342609492908e-07,-2.384185791015625e-07,4.61824083875749e-08,2.4818212551736e-07,5.862702917829942e-06,-2.384185791015625e-07,False,True,True,stable_optimal,92,0.9999992672871372,validation_group_02
0.0002137288495955,True,RIGHT,3696,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,101,0.6515071390798519,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266038361849496e-06, ""LEFT"": 3.001881410114038e-08, ""RIGHT"": 0.9999886751174927, ""UP"": 7.612442459503654e-06}",101,9,9,1,0.1666666666666666,0.2211042185755476,0.9999886751174928,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.612442459503654e-06,3.7266038361849496e-06,3.0018814101140385e-08,0.9999886751174928,RIGHT,0.9999886751174928,RIGHT,0.0002137288495955,0.9999886751174928,5.671635060125641e-06,1.134474482859804e-05,-1.0848045349121094e-05,4.676379265778719e-06,1.0938353673495271e-05,0.0002011706558165,-1.0848045349121094e-05,False,True,True,stable_optimal,92,0.9999810626750333,validation_group_02
0.0001346594441956,True,RIGHT,3744,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,102,0.6599682707562137,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266279377945466e-06, ""LEFT"": 2.5109820001034677e-08, ""RIGHT"": 0.9999932050704956, ""UP"": 3.1171962291409727e-06}",102,9,9,1,0.1666666666666666,0.2957125560936561,0.9999932050704956,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171962291409727e-06,3.7266279377945466e-06,2.510982000103468e-08,0.9999932050704956,RIGHT,0.9999932050704956,RIGHT,0.0001346594441956,0.9999932050704956,3.4223617888754174e-06,6.829702765706602e-06,4.529953002929688e-06,7.008358897699523e-07,4.515066164501036e-06,-7.906940539990136e-05,4.529953002929688e-06,False,True,True,stable_optimal,92,0.9999894784425578,validation_group_02
7.966649742704565e-05,True,RIGHT,3853,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,103,0.6791820906046183,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.6074301331391325e-06, ""LEFT"": 2.5109891055308253e-08, ""RIGHT"": 0.9999960660934448, ""UP"": 1.276444322684256e-06}",103,9,9,1,0.1666666666666666,0.1766210061067624,0.9999960660934448,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.276444322684256e-06,2.6074301331391325e-06,2.5109891055308253e-08,0.9999960660934448,RIGHT,0.9999960660934448,RIGHT,7.966649742704563e-05,0.9999960660934448,1.942850734317717e-06,3.919216471068299e-06,2.86102294921875e-06,3.586228343230276e-07,2.910486365692577e-06,-5.499294676858666e-05,2.86102294921875e-06,False,True,True,stable_optimal,92,0.9999934586633117,validation_group_02
9.384407599185058e-05,True,RIGHT,3870,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,104,0.6821787414066631,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1172028229775606e-06, ""LEFT"": 2.510987329173986e-08, ""RIGHT"": 0.9999953508377075, ""UP"": 1.5259990959748393e-06}",104,9,9,1,0.1666666666666666,0.1216026799282387,0.9999953508377076,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.5259990959748393e-06,3.117202822977561e-06,2.5109873291739863e-08,0.9999953508377076,RIGHT,0.9999953508377076,RIGHT,9.384407599185058e-05,0.9999953508377076,2.322394999329321e-06,4.656508062403364e-06,-7.152557373046875e-07,2.4420225504115393e-08,7.372916090986337e-07,1.4177578564804948e-05,-7.152557373046875e-07,False,True,True,stable_optimal,92,0.9999922336348847,validation_group_02
8.890859771899295e-05,True,RIGHT,3990,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,105,0.7033315705975675,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1171919090411393e-06, ""LEFT"": 2.100347273881198e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 1.2764411394527997e-06}",105,9,9,1,0.1666666666666666,0.2864060108495513,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.2764411394527997e-06,3.1171919090411397e-06,2.1003472738811982e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.890859771899296e-05,0.9999955892562866,2.196055060316684e-06,4.410461137346888e-06,2.384185791015625e-07,8.158025002167594e-09,2.460469250564757e-07,-4.935478272857617e-06,2.384185791015625e-07,False,True,True,stable_optimal,92,0.9999924720643776,validation_group_02
2.547987150026421e-05,True,RIGHT,4043,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,106,0.7126740701568834,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 8.93095034371072e-07, ""LEFT"": 1.4695621608495912e-08, ""RIGHT"": 0.999998927116394, ""UP"": 2.558760172632901e-07}",106,9,9,1,0.1666666666666666,0.2428093266166158,0.999998927116394,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.558760172632901e-07,8.93095034371072e-07,1.4695621608495912e-08,0.999998927116394,RIGHT,0.999998927116394,RIGHT,2.5479871500264212e-05,0.999998927116394,5.723892796706063e-07,1.1160461596410045e-06,3.337860107421875e-06,7.390466922605478e-07,3.294414977705884e-06,-6.342872621872875e-05,3.337860107421875e-06,False,True,True,stable_optimal,92,0.9999980340213597,validation_group_02
5.15218880572504e-05,True,RIGHT,4141,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,107,0.7299488806627886,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.181024683522992e-06, ""LEFT"": 1.0282122708815677e-08, ""RIGHT"": 0.9999974966049194, ""UP"": 3.0590155120080453e-07}",107,9,9,1,0.1666666666666666,0.1977611035851887,0.9999974966049194,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.0590155120080453e-07,2.181024683522992e-06,1.0282122708815676e-08,0.9999974966049194,RIGHT,0.9999974966049194,RIGHT,5.15218880572504e-05,0.9999974966049194,1.2396599637655622e-06,2.498072739040569e-06,-1.430511474609375e-06,2.026430939495782e-07,1.3864400782992448e-06,2.6042016556986185e-05,-1.430511474609375e-06,False,True,True,stable_optimal,92,0.9999953155802359,validation_group_02
8.915473272737179e-05,True,RIGHT,4183,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,108,0.7373523708796051,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726636805367889e-06, ""LEFT"": 1.4695572758682829e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 7.47039450743614e-07}",108,9,9,1,0.1666666666666666,0.169145669372011,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.47039450743614e-07,3.726636805367889e-06,1.4695572758682829e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.915473272737179e-05,0.9999955892562866,2.233932977377033e-06,4.447328791165606e-06,-1.9073486328125e-06,2.166029259105638e-07,1.949256052125037e-06,3.7632844670121385e-05,-1.9073486328125e-06,False,True,True,stable_optimal,92,0.9999918626194813,validation_group_02
0.0001420751814323,True,RIGHT,4206,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,109,0.7414066631411952,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 6.367560217768187e-06, ""LEFT"": 1.2292259654600457e-08, ""RIGHT"": 0.9999926090240479, ""UP"": 1.0676941428755526e-06}",109,9,9,1,0.1666666666666666,0.24528780985905,0.999992609024048,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.0676941428755526e-06,6.367560217768187e-06,1.2292259654600457e-08,0.999992609024048,RIGHT,0.999992609024048,RIGHT,0.0001420751814323,0.999992609024048,3.7136439653416e-06,7.417032306264448e-06,-2.9802322387695312e-06,2.7274911060404525e-07,2.972106828202925e-06,5.292044870501653e-05,-2.9802322387695312e-06,False,True,True,stable_optimal,92,0.9999862414638302,validation_group_02
0.000129945460395,True,RIGHT,4249,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,110,0.7489864269346025,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.45521664005355e-06, ""LEFT"": 1.0282061424504718e-08, ""RIGHT"": 0.9999934434890747, ""UP"": 2.1810117232234916e-06}",110,9,9,1,0.1666666666666666,0.2110948345977241,0.9999934434890748,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.181011723223492e-06,4.45521664005355e-06,1.0282061424504718e-08,0.9999934434890748,RIGHT,0.9999934434890748,RIGHT,0.000129945460395,0.9999934434890748,3.313303186887432e-06,6.599281695038317e-06,8.344650268554688e-07,2.630161837009745e-07,1.93106819157407e-06,-1.2129721037373327e-05,8.344650268554688e-07,False,True,True,stable_optimal,92,0.9999889882724348,validation_group_02
